,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
0,90.9,8500.0,12665.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
1,72.2,9000.0,14310.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OCC),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OCC),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OCC
2,106.2,1200.0,2760.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OCCO),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OCCO),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OCCO
3,72.4,12700.0,18161.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OCCC),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OCCC),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OCCC
4,76.4,11500.0,17710.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OC(C)C),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OC(C)C),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OC(C)C
5,43.7,11100.0,17982.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OCCCC),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OCCCC),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OCCCC
6,82.7,12300.0,19926.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OCC(C)C),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OCC(C)C),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OCC(C)C
7,91.5,14500.0,21605.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OC(C)(C)C),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OC(C)(C)C),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OC(C)(C)C
8,81.1,7500.0,9450.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OC1CCCCC1),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OC1CCCCC1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OC1CCCCC1
9,45.6,9600.0,12576.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][C](C)(C(=O)OCc1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(C)(C(=O)OCc1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])(C)C(=O)OCc1ccccc1
